areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10
All Downtown,Manhattan,submarket,1645.000,1760.000,1763.000,1840.000,1744.000,1752.000,1628.000,1566.000,1388.000,1388.000,1356.000,1354.000,1458.000,1431.000,1588.000,1537.000,1568.000,1705.000,1695.000,1706.000,1454.000,1418.000,1450.000,1388.000,1587.000,1600.000,1789.000,1839.000,1992.000,2022.000,2122.000,2011.000,1794.000,1786.000,1674.000,1637.000,1932.000,2033.000,2269.000,2465.000,2499.000,2467.000,2559.000,2539.000,2426.000,2779.000,2643.000,2447.000,2564.000,2701.000,3040.000,3390.000,3472.000,3090.000,2852.000,2791.000,2673.000,2520.000,2303.000,2290.000,2541.000,2410.000,2760.000,2857.000,3045.000,3149.000,3196.000,2986.000,2729.000,2698.000,2384.000,2320.000,2489.000,2576.000,2820.000,2823.000,2911.000,3047.000,3059.000,3187.000,2886.000,2800.000,2660.000,2502.000,2786.000,2725.000,3047.000,2993.000,3241.000,3377.000,3275.000,2959.000,2762.000,2578.000,2325.000,2164.000,2281.000,2206.000,2467.000,2643.000,2648.000,2688.000,2771.000,2657.000,2181.000,2138.000,1929.000,1745.000,2072.000,2048.000,2350.000,2569.000,2753.000,2778.000,2642.000,2587.000,2233.000,2055.000,1852.000,1739.000,1976.000,1846.000,1675.000,1730.000,2799.000,3855.000,5014.000,5474.000,5439.000,5284.000
All Midtown,Manhattan,submarket,1410.000,1462.000,1489.000,1593.000,1416.000,1384.000,1386.000,1352.000,1242.000,1200.000,1157.000,1115.000,1128.000,1157.000,1238.000,1213.000,1247.000,1299.000,1165.000,1241.000,1215.000,1210.000,1212.000,1152.000,1277.000,1354.000,1437.000,1392.000,1421.000,1481.000,1498.000,1478.000,1319.000,1271.000,1272.000,1229.000,1377.000,1420.000,1553.000,1643.000,1660.000,1638.000,1725.000,1715.000,1622.000,1693.000,1584.000,1559.000,1679.000,1703.000,1888.000,1885.000,1916.000,1898.000,2001.000,1953.000,1900.000,1892.000,1732.000,1799.000,1941.000,2005.000,2092.000,2173.000,2070.000,2192.000,2220.000,2193.000,2069.000,2037.000,2017.000,1922.000,2075.000,2051.000,2122.000,2161.000,2251.000,2421.000,2422.000,2503.000,2289.000,2282.000,2193.000,2055.000,2261.000,2209.000,2378.000,2365.000,2544.000,2609.000,2470.000,2199.000,2004.000,2158.000,1833.000,1723.000,1782.000,1747.000,1938.000,1975.000,1997.000,1960.000,2064.000,2024.000,1708.000,1848.000,1654.000,1556.000,1767.000,1592.000,1720.000,1899.000,1945.000,1870.000,1957.000,1878.000,1680.000,1625.000,1459.000,1427.000,1587.000,1445.000,1256.000,1257.000,1716.000,2378.000,3098.000,3445.000,3444.000,3499.000
All Upper East Side,Manhattan,submarket,1064.000,1158.000,1157.000,1094.000,1093.000,1137.000,1110.000,1110.000,990.000,1024.000,1001.000,1056.000,1093.000,1028.000,1155.000,1057.000,1012.000,999.000,996.000,1023.000,875.000,869.000,830.000,757.000,896.000,936.000,1040.000,1052.000,1101.000,1112.000,1118.000,1071.000,956.000,986.000,975.000,917.000,1037.000,974.000,1048.000,1159.000,1260.000,1276.000,1329.000,1373.000,1232.000,1359.000,1268.000,1146.000,1206.000,1282.000,1347.000,1353.000,1386.000,1400.000,1523.000,1461.000,1427.000,1345.000,1181.000,1144.000,1240.000,1195.000,1350.000,1394.000,1465.000,1442.000,1486.000,1446.000,1349.000,1398.000,1304.000,1197.000,1270.000,1292.000,1393.000,1402.000,1526.000,1632.000,1637.000,1649.000,1519.000,1453.000,1381.000,1267.000,1372.000,1306.000,1408.000,1384.000,1505.000,1569.000,1567.000,1389.000,1302.000,1317.000,1148.000,1035.000,1143.000,1122.000,1200.000,1287.000,1381.000,1405.000,1354.000,1341.000,1212.000,1221.000,1113.000,994.000,1094.000,1045.000,1166.000,1286.000,1278.000,1194.000,1254.000,1217.000,1070.000,956.000,889.000,834.000,887.000,822.000,756.000,671.000,1072.000,1471.000,1970.000,2243.000,2297.000,2392.000
All Upper Manhattan,Manhattan,submarket,287.000,285.000,290.000,266.000,260.000,257.000,264.000,268.000,234.000,223.000,211.000,195.000,210.000,218.000,240.000,248.000,287.000,289.000,281.000,295.000,265.000,264.000,247.000,235.000,284.000,318.000,332.000,338.000,377.000,401.000,435.000,459.000,403.000,429.000,408.000,415.000,465.000,442.000,443.000,525.000,556.000,594.000,603.000,551.000,530.000,594.000,554.000,530.000,585.000,611.000,662.000,711.000,763.000,761.000,858.000,872.000,868.000,851.000,787.000,774.000,806.000,817.000,876.000,892.000,889.000,895.000,1056.000,1022.000,968.000,953.000,923.000,828.000,853.000,873.000,861.000,839.000,882.000,966.000,1066.000,1146.000,1028.000,985.000,951.000,879.000,1002.000,1006.000,1066.000,993.000,1125.000,1239.000,1207.000,964.000,911.000,937.000,827.000,723.000,788.000,807.000,818.000,897.000,1005.000,1030.000,1072.000,1039.000,983.000,1028.000,938.000,803.000,964.000,826.000,880.000,888.000,1011.000,948.000,1009.000,982.000,825.000,833.000,787.000,719.000,759.000,672.000,580.000,463.000,717.000,1017.000,1247.000,1390.000,1486.000,1575.000
All Upper West Side,Manhattan,submarket,934.000,970.000,1072.000,1148.000,1116.000,1133.000,1010.000,874.000,788.000,784.000,758.000,759.000,744.000,742.000,833.000,785.000,845.000,893.000,900.000,915.000,859.000,948.000,771.000,703.000,783.000,853.000,924.000,979.000,1017.000,1022.000,969.000,992.000,876.000,863.000,875.000,829.000,913.000,918.000,1007.000,1123.000,1126.000,1070.000,1099.000,1069.000,1106.000,1108.000,1059.000,1130.000,1123.000,1221.000,1261.000,1283.000,1377.000,1504.000,1594.000,1440.000,1319.000,1266.000,1154.000,1083.000,1197.000,1136.000,1294.000,1373.000,1454.000,1526.000,1556.000,1379.000,1190.000,1198.000,1092.000,1141.000,1176.000,1182.000,1231.000,1185.000,1314.000,1401.000,1455.000,1475.000,1344.000,1357.000,1278.000,1219.000,1264.000,1237.000,1358.000,1364.000,1494.000,1559.000,1514.000,1288.000,1219.000,1206.000,1141.000,1025.000,1162.000,1121.000,1191.000,1246.000,1294.000,1305.000,1309.000,1246.000,1079.000,1062.000,952.000,859.000,953.000,897.000,936.000,979.000,1108.000,1148.000,1193.000,1095.000,912.000,871.000,805.000,793.000,831.000,767.000,739.000,755.000,1158.000,1612.000,2122.000,2274.000,2340.000,2383.000
Astoria,Queens,neighborhood,44.000,44.000,49.000,37.000,19.000,14.000,19.000,24.000,25.000,22.000,25.000,23.000,23.000,21.000,19.000,28.000,62.000,62.000,33.000,27.000,30.000,30.000,18.000,21.000,35.000,35.000,37.000,49.000,55.000,78.000,66.000,54.000,66.000,57.000,65.000,63.000,74.000,93.000,111.000,121.000,133.000,154.000,181.000,139.000,129.000,182.000,213.000,230.000,210.000,250.000,317.000,368.000,448.000,410.000,367.000,382.000,338.000,324.000,432.000,441.000,363.000,408.000,437.000,378.000,447.000,496.000,370.000,369.000,474.000,452.000,426.000,411.000,424.000,501.000,512.000,515.000,521.000,525.000,508.000,500.000,517.000,550.000,560.000,590.000,757.000,770.000,878.000,844.000,906.000,993.000,972.000,531.000,586.000,674.000,664.000,582.000,701.000,733.000,865.000,822.000,852.000,867.000,750.000,670.000,605.000,790.000,814.000,694.000,734.000,699.000,732.000,745.000,727.000,609.000,599.000,561.000,521.000,500.000,451.000,435.000,480.000,474.000,451.000,338.000,554.000,805.000,1006.000,1132.000,1162.000,1454.000
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,2.000,3.000,2.000,3.000,2.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,,,,1.000,3.000,1.000,,,,1.000,,,,1.000,3.000,,,1.000,3.000,3.000,1.000,,3.000,1.000,2.000,3.000,6.000,2.000,5.000,9.000,4.000,2.000,4.000,5.000,5.000,3.000,2.000,3.000,4.000,4.000,1.000,2.000,1.000,5.000,4.000,2.000,3.000,6.000,5.000,7.000,7.000,7.000,9.000,8.000,3.000,6.000,5.000,5.000,5.000,6.000,3.000,4.000,3.000,6.000,10.000,8.000,9.000,7.000,6.000,6.000,5.000,6.000,5.000,6.000,8.000,7.000,8.000,4.000,8.000,13.000,5.000,6.000,4.000,8.000,7.000,5.000,9.000,4.000,4.000
Bath Beach,Brooklyn,neighborhood,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,2.000,2.000,4.000,6.000,7.000,6.000,7.000,7.000,6.000,5.000,3.000,1.000,2.000,2.000,1.000,3.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,6.000,4.000,4.000,4.000,1.000,1.000,1.000,1.000,,,3.000,4.000,1.000,3.000,3.000,3.000,3.000,4.000,5.000,8.000,8.000,8.000,9.000,4.000,1.000,3.000,8.000,7.000,5.000,2.000,1.000,1.000,2.000,5.000,3.000,4.000,9.000,8.000,8.000,9.000,14.000,8.000,8.000,13.000,14.000,5.000,9.000,8.000,6.000,7.000,11.000,7.000,9.000,8.000,16.000,12.000,14.000,27.000,38.000,24.000,19.000,16.000,20.000,36.000,37.000,38.000,38.000,29.000,22.000,18.000,20.000,20.000,19.000,18.000,18.000,13.000,6.000,2.000,3.000,10.000,7.000,8.000,19.000,23.000
Battery Park City,Manhattan,neighborhood,89.000,84.000,101.000,90.000,90.000,92.000,93.000,111.000,103.000,112.000,97.000,106.000,113.000,129.000,141.000,119.000,102.000,124.000,111.000,119.000,113.000,122.000,132.000,118.000,135.000,129.000,143.000,140.000,138.000,151.000,140.000,132.000,119.000,118.000,121.000,112.000,145.000,156.000,167.000,165.000,162.000,164.000,152.000,178.000,163.000,168.000,132.000,161.000,165.000,151.000,151.000,143.000,149.000,124.000,140.000,157.000,134.000,142.000,155.000,147.000,139.000,133.000,143.000,141.000,136.000,141.000,138.000,132.000,131.000,148.000,117.000,117.000,120.000,131.000,130.000,117.000,111.000,117.000,124.000,130.000,107.000,123.000,135.000,122.000,131.000,135.000,136.000,126.000,115.000,114.000,100.000,107.000,94.000,85.000,95.000,106.000,102.000,96.000,105.000,103.000,91.000,90.000,96.000,96.000,83.000,79.000,82.000,76.000,108.000,91.000,108.000,112.000,108.000,109.000,86.000,91.000,84.000,92.000,55.000,52.000,77.000,75.000,77.000,67.000,112.000,132.000,162.000,166.000,179.000,190.000
Bay Ridge,Brooklyn,neighborhood,27.000,26.000,25.000,26.000,21.000,20.000,18.000,16.000,11.000,14.000,14.000,12.000,14.000,16.000,21.000,17.000,17.000,21.000,22.000,18.000,20.000,20.000,19.000,18.000,14.000,18.000,17.000,12.000,8.000,18.000,21.000,17.000,17.000,17.000,13.000,13.000,18.000,20.000,13.000,17.000,28.000,23.000,24.000,37.000,37.000,99.000,138.000,147.000,195.000,238.000,216.000,200.000,55.000,56.000,61.000,79.000,96.000,118.000,124.000,112.000,128.000,112.000,112.000,118.000,128.000,91.000,117.000,136.000,124.000,128.000,124.000,106.000,112.000,92.000,78.000,77.000,90.000,100.000,97.000,98.000,80.000,82.000,87.000,79.000,118.000,121.000,173.000,199.000,230.000,259.000,239.000,160.000,156.000,174.000,201.000,147.000,163.000,171.000,190.000,196.000,229.000,260.000,273.000,236.000,208.000,196.000,179.000,188.000,223.000,195.000,199.000,220.000,242.000,239.000,237.000,214.000,205.000,199.000,152.000,143.000,150.000,117.000,85.000,55.000,96.000,96.000,140.000,187.000,203.000,255.000
