areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10
All Downtown,Manhattan,submarket,1011.000,1107.000,1172.000,1188.000,1159.000,1152.000,1064.000,1061.000,854.000,772.000,757.000,691.000,765.000,718.000,802.000,784.000,813.000,887.000,866.000,806.000,683.000,687.000,705.000,703.000,787.000,779.000,822.000,872.000,924.000,980.000,1059.000,970.000,832.000,841.000,779.000,839.000,966.000,1052.000,1186.000,1295.000,1303.000,1220.000,1308.000,1267.000,1124.000,1142.000,1061.000,1054.000,1141.000,1179.000,1346.000,1446.000,1617.000,1644.000,1663.000,1616.000,1440.000,1376.000,1288.000,1301.000,1444.000,1359.000,1556.000,1615.000,1686.000,1802.000,1759.000,1693.000,1429.000,1325.000,1277.000,1285.000,1386.000,1462.000,1559.000,1647.000,1672.000,1731.000,1742.000,1811.000,1526.000,1517.000,1476.000,1396.000,1533.000,1469.000,1640.000,1667.000,1867.000,1975.000,1848.000,1702.000,1509.000,1426.000,1233.000,1151.000,1302.000,1192.000,1307.000,1393.000,1568.000,1680.000,1761.000,1643.000,1296.000,1294.000,1162.000,1073.000,1202.000,1144.000,1371.000,1474.000,1545.000,1575.000,1612.000,1557.000,1245.000,1112.000,972.000,922.000,1047.000,1008.000,937.000,1029.000,1724.000,2289.000,2879.000,3113.000,3149.000,3158.000
All Midtown,Manhattan,submarket,777.000,841.000,829.000,890.000,849.000,846.000,767.000,741.000,634.000,595.000,535.000,531.000,538.000,540.000,590.000,617.000,684.000,645.000,620.000,658.000,572.000,531.000,524.000,501.000,558.000,626.000,654.000,623.000,662.000,707.000,723.000,697.000,653.000,657.000,616.000,588.000,657.000,629.000,694.000,775.000,842.000,882.000,966.000,923.000,841.000,881.000,849.000,868.000,942.000,945.000,1022.000,1068.000,1076.000,1068.000,1225.000,1197.000,1131.000,1142.000,1023.000,1028.000,1021.000,1026.000,1101.000,1152.000,1149.000,1236.000,1252.000,1192.000,1075.000,1124.000,1027.000,1050.000,1126.000,1141.000,1253.000,1247.000,1288.000,1349.000,1307.000,1365.000,1231.000,1211.000,1196.000,1089.000,1229.000,1229.000,1422.000,1375.000,1459.000,1472.000,1440.000,1278.000,1186.000,1179.000,983.000,967.000,980.000,956.000,1008.000,1032.000,1195.000,1193.000,1166.000,1189.000,1057.000,1063.000,945.000,897.000,1044.000,965.000,1051.000,1164.000,1160.000,1054.000,1101.000,1043.000,879.000,930.000,792.000,769.000,807.000,756.000,723.000,699.000,1034.000,1451.000,1929.000,2088.000,2151.000,2234.000
All Upper East Side,Manhattan,submarket,636.000,626.000,664.000,640.000,587.000,619.000,568.000,588.000,538.000,545.000,526.000,524.000,524.000,508.000,575.000,527.000,528.000,543.000,540.000,503.000,456.000,411.000,418.000,391.000,428.000,412.000,461.000,476.000,470.000,526.000,607.000,607.000,489.000,499.000,458.000,447.000,509.000,481.000,542.000,627.000,646.000,635.000,707.000,748.000,604.000,578.000,508.000,543.000,610.000,621.000,690.000,730.000,835.000,829.000,853.000,790.000,772.000,763.000,712.000,668.000,666.000,637.000,717.000,756.000,753.000,824.000,828.000,798.000,707.000,699.000,698.000,627.000,664.000,680.000,762.000,783.000,815.000,857.000,869.000,863.000,777.000,765.000,690.000,616.000,671.000,665.000,736.000,746.000,847.000,884.000,826.000,725.000,683.000,698.000,606.000,560.000,646.000,641.000,686.000,724.000,792.000,800.000,802.000,782.000,687.000,641.000,586.000,531.000,558.000,573.000,666.000,679.000,735.000,724.000,739.000,662.000,644.000,611.000,465.000,373.000,427.000,373.000,362.000,355.000,570.000,798.000,1157.000,1277.000,1346.000,1469.000
All Upper Manhattan,Manhattan,submarket,73.000,73.000,85.000,67.000,54.000,62.000,55.000,50.000,45.000,52.000,62.000,47.000,46.000,57.000,53.000,63.000,79.000,76.000,76.000,93.000,88.000,83.000,75.000,76.000,72.000,89.000,104.000,96.000,114.000,122.000,123.000,114.000,109.000,117.000,101.000,98.000,126.000,119.000,135.000,155.000,179.000,182.000,190.000,184.000,162.000,180.000,188.000,192.000,199.000,189.000,218.000,208.000,252.000,249.000,284.000,269.000,227.000,223.000,208.000,208.000,250.000,237.000,276.000,296.000,294.000,325.000,328.000,290.000,289.000,258.000,259.000,259.000,259.000,303.000,284.000,283.000,326.000,370.000,335.000,290.000,280.000,268.000,253.000,246.000,253.000,284.000,308.000,310.000,354.000,404.000,381.000,290.000,271.000,267.000,236.000,193.000,227.000,230.000,237.000,259.000,302.000,317.000,309.000,312.000,270.000,282.000,254.000,227.000,276.000,290.000,307.000,341.000,314.000,325.000,332.000,314.000,263.000,264.000,237.000,209.000,228.000,205.000,170.000,164.000,250.000,339.000,402.000,495.000,462.000,474.000
All Upper West Side,Manhattan,submarket,392.000,418.000,421.000,420.000,397.000,430.000,431.000,377.000,302.000,261.000,238.000,231.000,238.000,252.000,279.000,289.000,320.000,400.000,399.000,395.000,311.000,313.000,255.000,231.000,278.000,307.000,346.000,359.000,369.000,408.000,405.000,379.000,324.000,321.000,311.000,298.000,346.000,362.000,412.000,427.000,458.000,482.000,486.000,450.000,479.000,503.000,451.000,475.000,471.000,475.000,533.000,507.000,576.000,653.000,658.000,639.000,509.000,461.000,448.000,450.000,513.000,482.000,589.000,634.000,648.000,680.000,677.000,627.000,518.000,494.000,442.000,452.000,494.000,495.000,538.000,573.000,599.000,626.000,581.000,640.000,532.000,483.000,502.000,472.000,521.000,504.000,591.000,621.000,703.000,719.000,667.000,555.000,496.000,471.000,472.000,433.000,443.000,440.000,470.000,527.000,570.000,583.000,598.000,677.000,538.000,513.000,448.000,398.000,433.000,403.000,432.000,500.000,504.000,557.000,571.000,512.000,390.000,357.000,317.000,324.000,351.000,369.000,341.000,358.000,546.000,755.000,948.000,974.000,992.000,1041.000
Astoria,Queens,neighborhood,12.000,7.000,9.000,3.000,4.000,5.000,6.000,4.000,5.000,2.000,1.000,2.000,4.000,3.000,3.000,2.000,4.000,3.000,5.000,6.000,3.000,5.000,7.000,4.000,2.000,,3.000,7.000,17.000,15.000,17.000,16.000,11.000,9.000,10.000,12.000,17.000,14.000,20.000,17.000,15.000,19.000,19.000,16.000,14.000,25.000,27.000,31.000,42.000,34.000,33.000,56.000,81.000,62.000,50.000,28.000,27.000,38.000,53.000,48.000,57.000,71.000,62.000,62.000,69.000,72.000,58.000,64.000,47.000,54.000,46.000,40.000,45.000,61.000,63.000,56.000,52.000,51.000,57.000,77.000,98.000,110.000,103.000,89.000,86.000,105.000,127.000,123.000,134.000,139.000,126.000,86.000,85.000,97.000,72.000,70.000,110.000,138.000,119.000,115.000,160.000,146.000,118.000,124.000,116.000,102.000,87.000,74.000,102.000,110.000,142.000,104.000,89.000,83.000,128.000,83.000,79.000,106.000,81.000,70.000,80.000,87.000,78.000,72.000,123.000,149.000,173.000,197.000,218.000,248.000
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,,,,1.000,,,,,,,1.000,1.000,,1.000,4.000,2.000,,,,1.000,1.000,2.000,3.000,2.000,1.000,2.000,1.000,1.000,1.000,,,,,1.000,,1.000,1.000,1.000,1.000,1.000,4.000,3.000,1.000,,,1.000,1.000,2.000,1.000,,,1.000,,,,,1.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,4.000,3.000,1.000,2.000,2.000,1.000,1.000,2.000,1.000
Bath Beach,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,2.000,3.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,1.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,,1.000,1.000,1.000,,,1.000,,1.000,2.000,4.000,2.000,2.000,3.000,2.000,1.000,1.000,,,1.000,2.000,,1.000,2.000,1.000,2.000,3.000,1.000,,6.000,5.000,1.000,1.000,1.000,3.000,4.000,2.000,2.000,3.000,4.000,,,1.000,1.000,5.000,2.000,2.000,2.000,4.000,2.000,,1.000,,1.000,1.000,1.000,1.000
Battery Park City,Manhattan,neighborhood,33.000,33.000,31.000,31.000,33.000,41.000,31.000,33.000,29.000,19.000,21.000,14.000,16.000,21.000,26.000,14.000,10.000,13.000,20.000,16.000,17.000,23.000,21.000,20.000,17.000,17.000,21.000,28.000,28.000,23.000,24.000,19.000,20.000,26.000,24.000,19.000,26.000,35.000,35.000,36.000,37.000,35.000,37.000,38.000,32.000,40.000,34.000,35.000,31.000,29.000,32.000,75.000,123.000,37.000,46.000,34.000,24.000,29.000,24.000,37.000,39.000,33.000,42.000,39.000,42.000,35.000,30.000,37.000,28.000,31.000,20.000,20.000,24.000,29.000,30.000,28.000,36.000,38.000,34.000,30.000,26.000,29.000,32.000,28.000,28.000,28.000,32.000,35.000,29.000,30.000,34.000,22.000,20.000,29.000,32.000,32.000,26.000,21.000,24.000,19.000,22.000,33.000,34.000,31.000,23.000,28.000,33.000,27.000,25.000,23.000,30.000,30.000,22.000,16.000,20.000,27.000,22.000,20.000,17.000,24.000,24.000,24.000,15.000,22.000,30.000,42.000,61.000,55.000,56.000,66.000
Bay Ridge,Brooklyn,neighborhood,3.000,3.000,4.000,5.000,4.000,7.000,6.000,4.000,5.000,6.000,5.000,3.000,3.000,3.000,5.000,5.000,6.000,6.000,6.000,6.000,3.000,1.000,,,,,,1.000,2.000,3.000,3.000,4.000,6.000,7.000,5.000,2.000,7.000,8.000,8.000,7.000,7.000,5.000,9.000,6.000,10.000,16.000,19.000,14.000,20.000,19.000,17.000,10.000,8.000,12.000,12.000,16.000,16.000,19.000,17.000,24.000,30.000,23.000,20.000,26.000,25.000,29.000,25.000,15.000,16.000,24.000,25.000,25.000,15.000,19.000,22.000,16.000,16.000,17.000,16.000,8.000,6.000,9.000,18.000,10.000,20.000,35.000,42.000,37.000,33.000,40.000,40.000,24.000,23.000,40.000,48.000,42.000,37.000,48.000,67.000,68.000,66.000,63.000,38.000,52.000,37.000,59.000,38.000,29.000,48.000,48.000,43.000,61.000,58.000,51.000,45.000,57.000,38.000,42.000,42.000,33.000,39.000,33.000,32.000,22.000,19.000,43.000,51.000,52.000,39.000,54.000
