areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10
All Downtown,Manhattan,submarket,1149.000,1215.000,1231.000,1178.000,1113.000,1143.000,1100.000,1029.000,870.000,833.000,848.000,827.000,877.000,806.000,895.000,893.000,970.000,1064.000,1133.000,1146.000,991.000,966.000,952.000,900.000,943.000,903.000,1027.000,1077.000,1298.000,1352.000,1502.000,1479.000,1299.000,1254.000,1198.000,1179.000,1327.000,1289.000,1330.000,1541.000,1620.000,1720.000,1897.000,1920.000,1778.000,1855.000,1557.000,1465.000,1513.000,1540.000,1733.000,2081.000,2324.000,2259.000,2122.000,2101.000,2000.000,1912.000,1702.000,1615.000,1647.000,1518.000,1714.000,1890.000,2141.000,2343.000,2451.000,2291.000,1951.000,1927.000,1655.000,1595.000,1691.000,1781.000,1848.000,2000.000,2118.000,2255.000,2397.000,2396.000,2186.000,2087.000,2031.000,1831.000,1932.000,1848.000,2032.000,2166.000,2434.000,2615.000,2711.000,2267.000,1980.000,1913.000,1676.000,1487.000,1649.000,1555.000,1599.000,1813.000,2138.000,2240.000,2427.000,2238.000,1760.000,1629.000,1406.000,1228.000,1319.000,1385.000,1577.000,1880.000,2210.000,2318.000,2392.000,2151.000,1727.000,1590.000,1322.000,1130.000,1161.000,1047.000,1079.000,1109.000,2122.000,3231.000,4222.000,4569.000,4502.000,4301.000
All Midtown,Manhattan,submarket,671.000,715.000,728.000,729.000,666.000,682.000,701.000,634.000,530.000,559.000,552.000,553.000,568.000,564.000,596.000,608.000,648.000,653.000,617.000,674.000,654.000,621.000,603.000,542.000,567.000,600.000,628.000,639.000,639.000,680.000,813.000,804.000,738.000,740.000,747.000,714.000,761.000,773.000,826.000,878.000,869.000,866.000,945.000,945.000,848.000,886.000,826.000,806.000,857.000,865.000,946.000,956.000,1037.000,1004.000,1034.000,1096.000,1043.000,1109.000,1030.000,993.000,1013.000,1013.000,1083.000,1156.000,1157.000,1228.000,1235.000,1212.000,1175.000,1199.000,1132.000,1104.000,1101.000,1125.000,1211.000,1226.000,1310.000,1391.000,1364.000,1477.000,1321.000,1337.000,1345.000,1237.000,1341.000,1236.000,1343.000,1413.000,1543.000,1586.000,1569.000,1387.000,1260.000,1324.000,1159.000,1035.000,1050.000,996.000,1012.000,1112.000,1277.000,1280.000,1281.000,1256.000,1125.000,1232.000,1097.000,1013.000,1072.000,993.000,1026.000,1150.000,1246.000,1316.000,1294.000,1194.000,1072.000,1057.000,975.000,921.000,982.000,872.000,783.000,767.000,1160.000,1644.000,2098.000,2325.000,2241.000,2290.000
All Upper East Side,Manhattan,submarket,590.000,612.000,576.000,572.000,534.000,598.000,596.000,593.000,557.000,576.000,552.000,570.000,588.000,562.000,595.000,548.000,551.000,577.000,567.000,559.000,524.000,491.000,459.000,445.000,455.000,449.000,511.000,503.000,533.000,614.000,621.000,636.000,568.000,541.000,499.000,480.000,503.000,466.000,502.000,559.000,568.000,591.000,728.000,773.000,711.000,797.000,703.000,649.000,623.000,673.000,648.000,684.000,761.000,730.000,784.000,776.000,770.000,754.000,725.000,641.000,678.000,661.000,767.000,794.000,836.000,921.000,930.000,907.000,863.000,917.000,838.000,757.000,807.000,809.000,879.000,947.000,1023.000,1064.000,1097.000,1118.000,1105.000,1050.000,966.000,860.000,911.000,833.000,880.000,886.000,941.000,993.000,951.000,795.000,783.000,840.000,771.000,654.000,692.000,694.000,734.000,743.000,798.000,900.000,946.000,911.000,734.000,792.000,682.000,571.000,610.000,627.000,713.000,756.000,829.000,866.000,886.000,831.000,656.000,582.000,501.000,434.000,486.000,447.000,425.000,398.000,676.000,1085.000,1482.000,1650.000,1641.000,1624.000
All Upper Manhattan,Manhattan,submarket,328.000,326.000,270.000,254.000,263.000,292.000,285.000,262.000,221.000,227.000,205.000,213.000,221.000,218.000,257.000,271.000,272.000,263.000,251.000,252.000,240.000,239.000,251.000,247.000,284.000,314.000,334.000,354.000,388.000,395.000,431.000,449.000,392.000,436.000,419.000,439.000,438.000,416.000,422.000,508.000,562.000,574.000,554.000,531.000,462.000,520.000,535.000,514.000,597.000,579.000,598.000,675.000,801.000,841.000,938.000,984.000,898.000,1000.000,962.000,926.000,1012.000,928.000,948.000,918.000,886.000,1004.000,1095.000,1012.000,886.000,899.000,970.000,953.000,943.000,894.000,944.000,984.000,1092.000,1189.000,1220.000,1248.000,1115.000,1055.000,1105.000,1037.000,1129.000,1122.000,1160.000,1075.000,1229.000,1366.000,1394.000,1028.000,938.000,970.000,797.000,668.000,722.000,725.000,822.000,880.000,991.000,1078.000,1207.000,1158.000,1000.000,1065.000,954.000,849.000,939.000,876.000,955.000,989.000,987.000,1036.000,1044.000,986.000,867.000,779.000,727.000,632.000,697.000,625.000,571.000,495.000,802.000,1076.000,1412.000,1647.000,1592.000,1579.000
All Upper West Side,Manhattan,submarket,573.000,544.000,563.000,594.000,546.000,571.000,517.000,442.000,414.000,421.000,431.000,375.000,388.000,399.000,372.000,345.000,355.000,416.000,486.000,503.000,486.000,500.000,429.000,413.000,450.000,433.000,423.000,428.000,489.000,537.000,569.000,580.000,478.000,491.000,436.000,417.000,406.000,426.000,436.000,461.000,506.000,545.000,607.000,639.000,624.000,648.000,568.000,610.000,580.000,547.000,590.000,575.000,642.000,761.000,838.000,772.000,727.000,675.000,637.000,641.000,664.000,620.000,669.000,740.000,751.000,801.000,919.000,882.000,809.000,754.000,704.000,662.000,664.000,656.000,707.000,724.000,803.000,953.000,968.000,973.000,891.000,851.000,770.000,691.000,720.000,697.000,748.000,725.000,857.000,951.000,943.000,829.000,718.000,742.000,670.000,581.000,622.000,568.000,614.000,638.000,702.000,763.000,792.000,791.000,647.000,647.000,591.000,511.000,537.000,506.000,526.000,554.000,623.000,693.000,680.000,684.000,596.000,568.000,518.000,430.000,504.000,429.000,401.000,418.000,657.000,979.000,1282.000,1424.000,1411.000,1409.000
Astoria,Queens,neighborhood,33.000,35.000,35.000,26.000,23.000,22.000,19.000,14.000,20.000,26.000,20.000,15.000,12.000,11.000,14.000,16.000,19.000,29.000,27.000,23.000,22.000,25.000,23.000,25.000,30.000,28.000,36.000,42.000,63.000,51.000,51.000,55.000,48.000,48.000,54.000,61.000,74.000,62.000,69.000,75.000,93.000,113.000,125.000,107.000,123.000,131.000,123.000,144.000,189.000,199.000,219.000,270.000,286.000,274.000,298.000,311.000,299.000,351.000,378.000,411.000,342.000,375.000,438.000,434.000,541.000,617.000,473.000,441.000,372.000,465.000,483.000,407.000,354.000,353.000,417.000,499.000,505.000,536.000,480.000,490.000,505.000,579.000,555.000,514.000,677.000,804.000,925.000,881.000,902.000,1003.000,934.000,601.000,684.000,649.000,576.000,531.000,541.000,610.000,676.000,641.000,765.000,796.000,728.000,681.000,623.000,717.000,638.000,573.000,586.000,557.000,605.000,650.000,702.000,649.000,752.000,644.000,573.000,580.000,482.000,381.000,407.000,387.000,328.000,263.000,444.000,650.000,881.000,1005.000,1106.000,1157.000
Auburndale,Queens,neighborhood,1.000,1.000,1.000,,,,,,,,,,,1.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,,1.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,1.000,2.000,1.000,3.000,4.000,1.000,,1.000,2.000,4.000,5.000,6.000,2.000,3.000,2.000,2.000,2.000,1.000,5.000,3.000,3.000,6.000,8.000,6.000,8.000,9.000,5.000,2.000,,2.000,5.000,2.000,3.000,11.000,6.000,4.000,7.000,7.000,6.000,5.000,5.000,2.000,,2.000,4.000,2.000,1.000,3.000,5.000,3.000,5.000,3.000,4.000,4.000,2.000,2.000,4.000,3.000,3.000,3.000,8.000,8.000,6.000,8.000,5.000,4.000,4.000,2.000,6.000,7.000,8.000,4.000,5.000,4.000,7.000,12.000,6.000,7.000,8.000,5.000,4.000,,5.000,3.000,3.000,7.000,9.000,9.000
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,,,1.000,1.000,,,,,1.000,3.000,3.000,3.000,3.000,1.000,1.000,,3.000,7.000,7.000,6.000,1.000,,,3.000,4.000,2.000,3.000,7.000,7.000,4.000,4.000,6.000,6.000,13.000,4.000,2.000,2.000,2.000,5.000,5.000,3.000,6.000,6.000,8.000,3.000,4.000,7.000,7.000,7.000,11.000,13.000,14.000,15.000,14.000,14.000,9.000,9.000,9.000,4.000,4.000,9.000,11.000,10.000,10.000,16.000,14.000,25.000,27.000,19.000,25.000,15.000,18.000,13.000,13.000,30.000,19.000,23.000,23.000,21.000,6.000,12.000,16.000,10.000,6.000,11.000,6.000,6.000,2.000,4.000,7.000,9.000,8.000,8.000,5.000
Battery Park City,Manhattan,neighborhood,63.000,66.000,53.000,42.000,43.000,50.000,49.000,56.000,47.000,41.000,39.000,43.000,51.000,48.000,55.000,59.000,48.000,46.000,52.000,51.000,62.000,68.000,68.000,56.000,50.000,47.000,58.000,64.000,78.000,86.000,95.000,106.000,91.000,87.000,91.000,71.000,83.000,68.000,66.000,72.000,92.000,88.000,92.000,106.000,101.000,118.000,80.000,90.000,86.000,85.000,81.000,83.000,115.000,118.000,115.000,103.000,97.000,92.000,83.000,65.000,77.000,64.000,76.000,82.000,87.000,93.000,97.000,101.000,93.000,104.000,95.000,87.000,83.000,86.000,82.000,93.000,82.000,103.000,105.000,109.000,88.000,79.000,84.000,67.000,74.000,62.000,61.000,70.000,77.000,79.000,85.000,72.000,73.000,77.000,57.000,59.000,62.000,62.000,68.000,69.000,72.000,69.000,76.000,85.000,82.000,70.000,65.000,54.000,68.000,59.000,66.000,70.000,72.000,66.000,66.000,60.000,58.000,72.000,63.000,60.000,59.000,43.000,40.000,36.000,70.000,89.000,105.000,124.000,122.000,121.000
Bay Ridge,Brooklyn,neighborhood,13.000,14.000,12.000,13.000,9.000,13.000,10.000,9.000,10.000,11.000,18.000,15.000,13.000,16.000,13.000,11.000,18.000,18.000,17.000,16.000,16.000,13.000,12.000,9.000,9.000,10.000,13.000,10.000,8.000,8.000,7.000,10.000,16.000,17.000,17.000,12.000,13.000,12.000,17.000,17.000,19.000,16.000,22.000,30.000,29.000,42.000,55.000,50.000,54.000,59.000,57.000,56.000,58.000,72.000,82.000,82.000,88.000,85.000,87.000,79.000,78.000,81.000,96.000,113.000,112.000,98.000,89.000,112.000,94.000,98.000,109.000,90.000,106.000,104.000,91.000,111.000,129.000,132.000,118.000,129.000,102.000,106.000,101.000,94.000,122.000,164.000,215.000,210.000,223.000,244.000,227.000,122.000,137.000,165.000,166.000,122.000,135.000,142.000,170.000,191.000,217.000,223.000,207.000,214.000,196.000,230.000,193.000,156.000,166.000,175.000,203.000,201.000,208.000,148.000,154.000,151.000,125.000,141.000,127.000,92.000,100.000,103.000,96.000,55.000,79.000,100.000,128.000,143.000,186.000,189.000
